0.605263,0.373913,0.10596,0.207792,0.017123,0.025,0
0.684211,0.686957,0.086093,0.103896,0.047945,0.025,0
0.552632,0.486957,0.15894,0.142857,0.041096,0.025,0
0.684211,0.295652,0.178808,0.233766,0.126712,0.025,0
0.736842,0.469565,0.18543,0.168831,0.082192,0.025,0
0.605263,0.634783,0.15894,0.207792,0.119863,0.025,0
0.684211,0.278261,0.0,0.038961,0.027397,0.025,1
0.631579,0.469565,0.145695,0.194805,0.047945,0.05,0
0.526316,0.243478,0.145695,0.246753,0.061644,0.05,1
1.0,0.452174,0.099338,0.324675,0.027397,0.05,1
0.657895,0.347826,0.07947,0.207792,0.030822,0.05,1
0.657895,0.347826,0.165563,0.233766,0.178082,0.1,0
0.578947,0.373913,0.152318,0.220779,0.013699,0.1,0
0.552632,0.269565,0.10596,0.207792,0.037671,0.1,0
0.578947,0.582609,0.258278,0.298701,0.517123,0.1,1
0.684211,0.278261,0.033113,0.25974,0.037671,0.1,1
0.789474,0.478261,0.152318,0.25974,0.085616,0.1,1
0.710526,0.678261,0.198675,0.324675,0.202055,0.1,1
0.631579,0.243478,0.245033,0.220779,0.14726,0.1,1
0.684211,0.66087,0.251656,0.363636,0.037671,0.1,1
0.763158,0.304348,0.112583,0.168831,0.071918,0.1,1
0.710526,0.321739,0.172185,0.285714,1.0,0.1,1
0.605263,0.208696,0.192053,0.272727,0.082192,0.1,1
0.710526,0.486957,0.119205,0.194805,0.020548,0.15,0
0.5,0.521739,0.10596,0.25974,0.006849,0.15,0
0.605263,0.391304,0.152318,0.207792,0.071918,0.15,0
0.552632,0.217391,0.10596,0.194805,0.003425,0.15,0
0.631579,0.33913,0.251656,0.324675,0.05137,0.15,0
0.421053,0.330435,0.18543,0.415584,0.164384,0.15,1
0.631579,0.573913,0.125828,0.168831,0.339041,0.15,1
0.631579,0.365217,0.145695,0.168831,0.106164,0.15,1
0.710526,0.452174,0.145695,0.272727,0.065068,0.15,1
0.526316,0.313043,0.139073,0.194805,0.068493,0.15,1
0.710526,0.330435,0.092715,0.103896,0.260274,0.15,1
0.578947,0.46087,0.119205,0.649351,0.013699,0.2,1
